	WV7A	PM7C	TL7A	E-s-PM-3-Aug	WV7B	DU7C	DU7A	FR7A	FR7C	TC7B	PM7A	Tca7B	Tca7C	TL7B	TI7A	E-b-DU-1-Jul-a	TL7C	E-b-WV-3-Aug	FR7B	DU7B	TC7A	E-f-TL-3-Jul-a	TC7C	E-b-WV-2-Aug	E-b-DU-3-Jul-a	E-s-PM-2-Aug	Tca7A	E-b-WV-1-Aug	E-s-PM-2-Jul-a	E-b-DU-2-Jul-a	E-s-PM-1-Aug	E-f-TL-2-Jul-a	E-s-PM-3-Jul-a	E-f-TL-2-Aug	E-f-TL-3-Aug	E-f-TL-1-Aug	E-s-PM-1-Jul-a	E-f-TL-1-Jul-a	E-BP-2016-3	E-WC-2016-3	E-JP-2016-2	E-VP-2016-2	E-LH-2016-1	E-JP-2016-1	E-VP-2016-3	E-BP-2016-2	E-TB-2016-1	E-CB-2016-2	E-DU-2016-3	E-DU-2016-1	E-TB-2016-3	E-VP-2016-1	E-JP-2016-3	E-LH-2016-3	E-BL-2016-3	E-CB-2016-1	E-PM-2016-3	E-CB-2016-3	E-WC-2016-1	E-LH-2016-2	E-BL-2016-2	E-TL-2016-1	E-DU-2016-2	E-CR-2016-1	E-WC-2016-2	R.wp.5.26.r1	S.st.1.5.27.r1	R.mt.5.26.r1	R.jt.4.28.r1	S.st.4.4.24.r1	S.st.7.4.24.r1	S.st.3.4.24.r3	R.ls.4.28.r3	R.jt.4.28.r2	S.st.5.5.27.r2	R.ds.6.23.r.2	R.wp.5.26.r3	S.st.2.6.19.r2	S.st.5.4.24.r3	R.mt.6.23.r.3	S.st.1.4.24.r1	S.st.6.6.19.r2	S.st.4.5.27.r3	R.ls.6.23.r.2	S.st.4.4.24.r2	S.st.1.5.27.r2	R.ls.4.28.r1	R.Jt.6.23.r.3	S.st.1.6.19.r2	S.st.6.6.19.r1	S.st.5.4.24.r2	S.st.2.6.19.r3	R.mt.6.23.r.2	S.st.3.5.27.r2	S.st.6.5.27.r1	R.wp.4.28.r3	S.st.1.6.19.r3	S.st.3.4.24.r1	S.st.2.5.27.r2	S.st.4.5.27.r1	S.st.1.4.24.r2	S.st.6.4.24.r1	R.mt.4.28.r2	S.st.1.4.24.r3	S.st.6.4.24.r3	S.st.3.5.27.r1	R.ls.4.28.r2	S.st.5.6.19.r3	R.wp.4.28.r2	S.st.2.4.24.r3	R.jt.4.28.r3	R.ds.4.28.r3	R.wp.6.23.r.3	S.st.2.5.27.r3	R.Jt.6.23.r.1	S.st.2.6.19.r1	S.st.2.4.24.r1	S.st.2.4.24.r2	R.mt.5.26.r3	S.st.7.4.24.r2	R.wp.6.23.r.1	R.ls.6.23.r.1	R.J.5.26.r3	S.st.3.6.19.r1	R.mt.5.26.r2	R.ls.6.23.r.3	R.ls.5.26.r1	R.ds.4.28.r2	S.st.5.4.24.r1	S.st.4.4.24.r3	R.ds.4.28.r1	S.st.1.6.19.r1	S.st.3.5.27.r3	S.st.7.4.24.r3	R.ls.5.26.r3	R.ds.6.23.r.3	R.Jt.6.23.r.2	S.st.6.5.27.r2	S.st.2.5.27.r1	R.wp.4.28.r1	S.st.4.5.27.r2	R.J.5.26.r1	R.ls.5.26.r2	S.st.6.4.24.r2	S.st.1.5.27.r3	R.wp.6.23.r.2	S.st.6.6.19.r3	R.mt.6.23.r.1	R.J.5.26.r2	R.wp.5.26.r2
S.st.1.6.19.r1	0.94	0.935	0.795	0.953	0.943	0.945	0.942	0.526	0.573	0.949	0.936	0.783	0.777	0.761	0.959	0.938	0.771	0.951	0.509	0.936	0.945	0.801	0.948	0.939	0.939	0.943	0.766	0.943	0.951	0.943	0.945	0.817	0.95	0.811	0.82	0.805	0.945	0.815	0.773	0.834	0.96	0.878	0.768	0.938	0.943	0.882	0.934	0.946	0.765	0.842	0.933	0.911	0.885	0.933	0.774	0.946	0.916	0.947	0.847	0.907	0.705	0.761	0.835	0.82	0.883	0.485	0.589	0.452	0.532	0.574	0.916	0.516	0.552	0.522	0.904	0.444	0.489	0.436	0.828	0.485	0.86	0.975	0.592	0.481	0.553	0.594	0.552	0.429	0.41	0.961	0.823	0.423	0.5	0.467	0.94	0.49	0.396	0.538	0.499	0.635	0.837	0.843	0.548	0.841	0.851	0.434	0.543	0.883	0.503	0.642	0.541	0.51	0.474	0.486	0.45	0.427	0.598	0.636	0.474	0.925	0.452	0.497	0.482	0.794	0.466	0.487	0.499	0.515	0.796	0.573	0.491	0.0	0.474	0.925	0.471	0.477	0.45	0.948	0.454	0.528	0.646	0.49	0.466	0.861	0.614	0.457	0.942	0.499	0.534	0.822
S.st.3.5.27.r3	0.994	0.996	0.769	0.996	0.989	0.986	0.984	0.524	0.573	0.996	0.996	0.752	0.759	0.744	0.998	0.985	0.774	0.995	0.512	0.982	0.999	0.8	0.998	0.993	0.993	0.997	0.743	0.993	0.998	0.99	0.996	0.794	0.998	0.818	0.831	0.804	0.997	0.806	0.821	0.895	0.993	0.942	0.824	0.994	0.996	0.942	0.995	0.997	0.829	0.911	0.991	0.986	0.944	0.988	0.766	0.997	0.984	0.996	0.913	0.973	0.691	0.754	0.907	0.847	0.934	0.389	0.62	0.349	0.451	0.568	0.968	0.461	0.463	0.435	0.942	0.464	0.375	0.526	0.886	0.509	0.889	0.993	0.643	0.448	0.525	0.638	0.452	0.462	0.497	0.994	0.884	0.503	0.494	0.343	0.988	0.393	0.472	0.51	0.44	0.648	0.878	0.889	0.45	0.875	0.906	0.321	0.467	0.949	0.406	0.642	0.434	0.42	0.444	0.419	0.45	0.514	0.662	0.654	0.338	0.984	0.446	0.485	0.375	0.872	0.369	0.442	0.372	0.46	0.854	0.563	0.423	0.474	0.0	0.979	0.372	0.466	0.468	0.98	0.409	0.39	0.668	0.382	0.358	0.912	0.642	0.457	0.996	0.488	0.439	0.85
S.st.7.4.24.r3	0.863	0.853	0.992	0.88	0.885	0.891	0.904	0.986	0.987	0.895	0.851	0.994	0.995	0.993	0.947	0.847	0.993	0.864	0.986	0.893	0.887	0.995	0.889	0.843	0.861	0.88	0.995	0.844	0.869	0.854	0.891	0.995	0.863	0.995	0.994	0.993	0.857	0.995	0.806	0.763	0.784	0.783	0.798	0.8	0.803	0.807	0.781	0.806	0.812	0.781	0.793	0.756	0.803	0.823	0.991	0.815	0.79	0.798	0.746	0.772	0.989	0.994	0.806	0.989	0.819	0.986	0.802	0.984	0.955	0.822	0.592	0.903	0.978	0.955	0.818	0.985	0.985	0.914	0.602	0.987	0.696	0.906	0.872	0.988	0.803	0.84	0.984	0.978	0.941	0.867	0.64	0.906	0.989	0.98	0.771	0.971	0.928	0.911	0.949	0.86	0.685	0.496	0.984	0.677	0.53	0.979	0.984	0.774	0.975	0.748	0.965	0.983	0.987	0.943	0.974	0.911	0.728	0.735	0.988	0.343	0.985	0.988	0.984	0.819	0.988	0.987	0.987	0.981	0.528	0.817	0.983	0.925	0.979	0.0	0.986	0.988	0.979	0.795	0.946	0.98	0.852	0.984	0.99	0.562	0.821	0.988	0.812	0.988	0.984	0.86
R.ls.5.26.r3	0.997	1.0	0.753	1.0	0.995	0.995	0.989	0.525	0.579	1.0	1.0	0.742	0.752	0.731	1.0	0.992	0.751	0.999	0.523	0.986	1.0	0.785	1.0	0.998	0.996	0.999	0.726	0.997	1.0	0.993	0.999	0.784	1.0	0.808	0.814	0.792	1.0	0.795	0.818	0.89	0.989	0.947	0.818	1.0	1.0	0.945	1.0	1.0	0.832	0.906	0.996	0.99	0.948	0.994	0.735	1.0	0.988	1.0	0.91	0.979	0.659	0.748	0.898	0.82	0.944	0.384	0.637	0.342	0.449	0.576	0.987	0.452	0.453	0.422	0.949	0.461	0.391	0.528	0.887	0.521	0.93	0.998	0.645	0.383	0.538	0.642	0.445	0.471	0.471	0.999	0.888	0.512	0.544	0.361	0.999	0.393	0.447	0.49	0.458	0.674	0.907	0.902	0.468	0.905	0.918	0.349	0.434	0.958	0.401	0.638	0.401	0.397	0.484	0.413	0.496	0.529	0.633	0.663	0.357	0.99	0.471	0.392	0.381	0.882	0.37	0.397	0.384	0.429	0.87	0.55	0.39	0.471	0.372	0.986	0.0	0.447	0.477	0.997	0.385	0.399	0.678	0.407	0.372	0.924	0.652	0.502	1.0	0.533	0.448	0.857
R.ds.6.23.r.3	0.996	1.0	0.816	1.0	0.993	0.992	0.984	0.465	0.529	1.0	1.0	0.814	0.817	0.791	1.0	0.989	0.799	0.997	0.457	0.983	1.0	0.818	1.0	0.997	0.993	1.0	0.801	0.993	1.0	0.99	0.999	0.814	1.0	0.836	0.868	0.847	1.0	0.823	0.824	0.881	0.995	0.943	0.822	1.0	0.999	0.946	1.0	1.0	0.82	0.903	0.997	0.989	0.945	0.995	0.795	1.0	0.988	1.0	0.899	0.979	0.705	0.799	0.882	0.836	0.94	0.45	0.679	0.451	0.57	0.646	0.985	0.58	0.555	0.54	0.952	0.371	0.482	0.522	0.905	0.433	0.933	0.997	0.681	0.402	0.636	0.681	0.542	0.432	0.498	0.998	0.906	0.491	0.401	0.453	0.999	0.506	0.455	0.606	0.579	0.702	0.913	0.91	0.52	0.915	0.926	0.426	0.547	0.956	0.535	0.716	0.519	0.511	0.39	0.55	0.39	0.496	0.698	0.706	0.478	0.99	0.399	0.448	0.463	0.861	0.481	0.41	0.481	0.534	0.876	0.649	0.51	0.477	0.466	0.988	0.447	0.0	0.406	0.998	0.511	0.5	0.701	0.439	0.444	0.93	0.707	0.407	0.999	0.397	0.477	0.868
R.Jt.6.23.r.2	0.989	0.989	0.805	0.989	0.98	0.98	0.975	0.477	0.525	0.989	0.989	0.809	0.817	0.79	0.992	0.981	0.796	0.981	0.476	0.974	0.989	0.819	0.993	0.984	0.983	0.986	0.799	0.984	0.99	0.982	0.989	0.824	0.99	0.825	0.856	0.833	0.99	0.817	0.8	0.869	0.988	0.933	0.802	0.987	0.987	0.932	0.986	0.99	0.808	0.878	0.987	0.978	0.935	0.982	0.776	0.991	0.977	0.988	0.889	0.966	0.685	0.775	0.875	0.802	0.928	0.436	0.656	0.431	0.545	0.624	0.977	0.535	0.519	0.508	0.946	0.417	0.476	0.462	0.884	0.434	0.915	0.993	0.653	0.447	0.581	0.638	0.522	0.386	0.435	0.989	0.886	0.427	0.434	0.461	0.99	0.47	0.424	0.559	0.541	0.682	0.896	0.892	0.479	0.906	0.916	0.44	0.531	0.947	0.496	0.674	0.506	0.498	0.372	0.519	0.35	0.445	0.666	0.681	0.473	0.977	0.381	0.449	0.445	0.852	0.447	0.456	0.468	0.505	0.854	0.602	0.482	0.45	0.468	0.979	0.477	0.406	0.0	0.987	0.506	0.488	0.688	0.43	0.46	0.918	0.684	0.393	0.99	0.415	0.47	0.853
S.st.6.5.27.r2	0.861	0.898	0.998	0.873	0.868	0.89	0.906	0.998	0.998	0.905	0.892	0.997	0.997	0.997	0.949	0.848	0.998	0.853	0.998	0.903	0.888	0.998	0.907	0.82	0.862	0.869	0.997	0.835	0.85	0.843	0.872	0.998	0.852	0.998	0.998	0.998	0.849	0.998	0.848	0.823	0.897	0.836	0.857	0.783	0.759	0.871	0.767	0.864	0.846	0.865	0.858	0.826	0.852	0.865	0.998	0.872	0.859	0.85	0.814	0.827	0.997	0.999	0.863	0.996	0.863	0.997	0.89	0.995	0.966	0.887	0.799	0.94	0.998	0.974	0.46	0.997	0.997	0.923	0.802	0.997	0.821	0.552	0.889	0.997	0.873	0.899	0.997	0.988	0.951	0.507	0.823	0.916	0.997	0.983	0.31	0.985	0.945	0.937	0.966	0.892	0.824	0.781	0.997	0.812	0.817	0.984	0.993	0.468	0.987	0.881	0.979	0.997	0.998	0.963	0.98	0.921	0.862	0.854	0.997	0.787	0.996	0.997	0.998	0.811	0.998	0.997	0.997	0.997	0.796	0.883	0.995	0.948	0.98	0.795	0.997	0.998	0.987	0.0	0.961	0.989	0.882	0.997	0.998	0.813	0.911	0.997	0.47	0.995	0.997	0.937
S.st.2.5.27.r1	0.932	0.942	0.782	0.955	0.93	0.925	0.919	0.561	0.609	0.954	0.939	0.759	0.758	0.744	0.954	0.924	0.774	0.956	0.558	0.916	0.945	0.807	0.948	0.944	0.936	0.951	0.747	0.941	0.945	0.931	0.953	0.805	0.953	0.826	0.836	0.806	0.94	0.819	0.745	0.824	0.95	0.875	0.743	0.944	0.944	0.88	0.943	0.947	0.749	0.836	0.925	0.918	0.873	0.924	0.794	0.952	0.914	0.95	0.842	0.907	0.722	0.761	0.828	0.842	0.866	0.426	0.556	0.412	0.451	0.546	0.94	0.441	0.458	0.436	0.905	0.476	0.435	0.462	0.844	0.544	0.873	0.988	0.581	0.452	0.511	0.574	0.459	0.492	0.475	0.979	0.845	0.457	0.57	0.399	0.958	0.422	0.465	0.475	0.353	0.593	0.851	0.855	0.5	0.85	0.873	0.385	0.445	0.918	0.429	0.579	0.436	0.434	0.533	0.34	0.514	0.464	0.581	0.61	0.42	0.952	0.513	0.466	0.428	0.822	0.429	0.485	0.445	0.444	0.821	0.528	0.437	0.454	0.409	0.946	0.385	0.511	0.506	0.961	0.0	0.446	0.601	0.455	0.42	0.879	0.581	0.537	0.97	0.564	0.501	0.806
R.wp.4.28.r1	0.991	0.997	0.787	0.994	0.989	0.991	0.983	0.563	0.622	0.995	0.997	0.774	0.768	0.752	0.995	0.987	0.794	0.994	0.556	0.982	0.994	0.797	0.995	0.991	0.989	0.994	0.74	0.99	0.993	0.985	0.994	0.803	0.994	0.824	0.842	0.806	0.994	0.828	0.829	0.906	0.989	0.94	0.825	0.991	0.993	0.941	0.993	0.997	0.833	0.92	0.992	0.984	0.949	0.99	0.803	0.998	0.982	0.996	0.92	0.972	0.725	0.791	0.91	0.853	0.947	0.398	0.671	0.416	0.359	0.548	0.974	0.404	0.394	0.342	0.948	0.505	0.402	0.548	0.88	0.541	0.923	0.996	0.688	0.468	0.503	0.671	0.38	0.522	0.524	0.991	0.875	0.528	0.544	0.434	0.994	0.318	0.52	0.448	0.469	0.697	0.883	0.89	0.343	0.901	0.908	0.404	0.405	0.957	0.328	0.611	0.335	0.38	0.512	0.452	0.495	0.537	0.608	0.643	0.406	0.984	0.495	0.495	0.431	0.894	0.43	0.487	0.401	0.393	0.858	0.52	0.378	0.528	0.39	0.98	0.399	0.5	0.488	0.989	0.446	0.0	0.705	0.43	0.42	0.915	0.671	0.526	0.996	0.546	0.481	0.851
S.st.4.5.27.r2	0.68	0.741	0.86	0.813	0.692	0.666	0.682	0.722	0.728	0.782	0.725	0.855	0.857	0.852	0.823	0.71	0.859	0.847	0.728	0.655	0.757	0.872	0.765	0.8	0.708	0.806	0.854	0.788	0.768	0.733	0.82	0.871	0.747	0.874	0.884	0.878	0.761	0.858	0.538	0.695	0.796	0.584	0.53	0.792	0.775	0.654	0.767	0.781	0.523	0.686	0.607	0.664	0.583	0.626	0.852	0.793	0.68	0.8	0.674	0.641	0.799	0.834	0.692	0.9	0.615	0.686	0.418	0.676	0.694	0.599	0.786	0.644	0.713	0.7	0.833	0.703	0.694	0.619	0.687	0.715	0.748	0.955	0.337	0.694	0.609	0.409	0.718	0.68	0.634	0.94	0.689	0.597	0.716	0.657	0.857	0.692	0.633	0.664	0.62	0.297	0.711	0.727	0.719	0.711	0.711	0.663	0.706	0.848	0.703	0.613	0.694	0.709	0.694	0.631	0.694	0.612	0.601	0.589	0.697	0.851	0.691	0.693	0.672	0.739	0.672	0.698	0.701	0.698	0.728	0.629	0.709	0.646	0.668	0.852	0.678	0.701	0.688	0.882	0.601	0.705	0.0	0.689	0.679	0.735	0.48	0.706	0.911	0.713	0.733	0.721
R.J.5.26.r1	0.998	0.999	0.8	0.999	0.996	0.994	0.987	0.514	0.54	0.999	0.999	0.778	0.786	0.773	0.998	0.992	0.799	0.998	0.515	0.984	0.999	0.803	0.999	0.998	0.996	0.998	0.77	0.996	0.999	0.994	0.998	0.8	0.999	0.84	0.852	0.827	0.999	0.814	0.833	0.897	0.996	0.947	0.829	0.998	0.999	0.946	0.999	0.999	0.832	0.913	0.997	0.99	0.948	0.992	0.799	0.999	0.989	0.999	0.915	0.978	0.71	0.776	0.906	0.868	0.941	0.354	0.65	0.377	0.481	0.595	0.983	0.496	0.482	0.461	0.953	0.449	0.377	0.532	0.899	0.44	0.931	0.998	0.672	0.443	0.551	0.653	0.474	0.457	0.499	0.997	0.889	0.516	0.43	0.395	0.998	0.412	0.483	0.55	0.504	0.691	0.915	0.907	0.41	0.914	0.923	0.379	0.496	0.962	0.448	0.652	0.45	0.43	0.432	0.467	0.428	0.534	0.655	0.67	0.359	0.99	0.432	0.489	0.385	0.884	0.411	0.449	0.385	0.48	0.875	0.596	0.464	0.49	0.382	0.984	0.407	0.439	0.43	0.997	0.455	0.43	0.689	0.0	0.342	0.925	0.668	0.44	0.998	0.429	0.433	0.867
R.ls.5.26.r2	0.996	1.0	0.785	1.0	0.994	0.994	0.988	0.54	0.584	1.0	0.999	0.766	0.77	0.744	1.0	0.988	0.786	0.999	0.529	0.985	1.0	0.808	1.0	0.999	0.995	0.999	0.761	0.996	1.0	0.991	0.999	0.8	1.0	0.83	0.835	0.812	1.0	0.809	0.821	0.896	0.993	0.943	0.822	0.999	1.0	0.941	1.0	1.0	0.827	0.911	0.996	0.989	0.945	0.994	0.773	1.0	0.987	1.0	0.908	0.977	0.688	0.757	0.898	0.845	0.941	0.344	0.641	0.345	0.477	0.578	0.984	0.473	0.446	0.443	0.948	0.45	0.374	0.524	0.901	0.467	0.931	0.998	0.668	0.43	0.549	0.637	0.441	0.478	0.483	0.998	0.902	0.499	0.458	0.378	1.0	0.391	0.474	0.512	0.463	0.679	0.912	0.91	0.398	0.912	0.925	0.351	0.462	0.954	0.405	0.654	0.443	0.408	0.445	0.427	0.457	0.512	0.657	0.674	0.354	0.989	0.457	0.458	0.377	0.885	0.365	0.458	0.33	0.461	0.876	0.569	0.398	0.466	0.358	0.99	0.372	0.444	0.46	0.998	0.42	0.42	0.679	0.342	0.0	0.934	0.648	0.473	1.0	0.449	0.443	0.86
S.st.6.4.24.r2	0.841	0.836	0.97	0.88	0.853	0.868	0.88	0.931	0.93	0.875	0.812	0.971	0.971	0.968	0.935	0.852	0.97	0.855	0.935	0.866	0.856	0.964	0.853	0.833	0.852	0.851	0.969	0.824	0.871	0.851	0.884	0.966	0.853	0.965	0.968	0.966	0.852	0.966	0.736	0.795	0.861	0.746	0.725	0.797	0.793	0.791	0.776	0.82	0.743	0.81	0.777	0.757	0.762	0.785	0.965	0.825	0.794	0.808	0.781	0.757	0.949	0.962	0.811	0.959	0.789	0.926	0.683	0.922	0.888	0.694	0.405	0.824	0.924	0.892	0.811	0.924	0.929	0.852	0.334	0.93	0.579	0.946	0.768	0.93	0.713	0.7	0.921	0.914	0.881	0.912	0.394	0.842	0.937	0.917	0.78	0.912	0.867	0.837	0.873	0.756	0.561	0.368	0.925	0.539	0.323	0.917	0.92	0.802	0.918	0.613	0.899	0.92	0.926	0.881	0.921	0.851	0.594	0.602	0.928	0.532	0.926	0.932	0.923	0.807	0.923	0.932	0.932	0.92	0.373	0.682	0.921	0.861	0.912	0.562	0.924	0.93	0.918	0.813	0.879	0.915	0.735	0.925	0.934	0.0	0.691	0.928	0.845	0.935	0.925	0.776
S.st.1.5.27.r3	0.768	0.694	0.832	0.829	0.777	0.79	0.801	0.731	0.741	0.748	0.698	0.824	0.826	0.817	0.817	0.77	0.825	0.874	0.72	0.791	0.739	0.853	0.746	0.86	0.781	0.819	0.819	0.832	0.786	0.786	0.835	0.853	0.781	0.856	0.861	0.84	0.789	0.843	0.557	0.73	0.81	0.614	0.549	0.82	0.813	0.672	0.793	0.735	0.561	0.723	0.648	0.657	0.621	0.661	0.86	0.741	0.667	0.773	0.705	0.671	0.788	0.831	0.748	0.889	0.632	0.654	0.361	0.643	0.644	0.565	0.743	0.61	0.656	0.649	0.852	0.689	0.66	0.62	0.649	0.721	0.738	0.973	0.509	0.68	0.565	0.342	0.67	0.696	0.625	0.954	0.656	0.609	0.711	0.647	0.854	0.657	0.629	0.618	0.578	0.452	0.694	0.691	0.67	0.7	0.68	0.636	0.658	0.85	0.663	0.533	0.637	0.669	0.689	0.574	0.693	0.613	0.53	0.539	0.658	0.827	0.694	0.684	0.656	0.766	0.647	0.69	0.669	0.655	0.673	0.559	0.656	0.614	0.642	0.821	0.652	0.707	0.684	0.911	0.581	0.671	0.48	0.668	0.648	0.691	0.0	0.705	0.905	0.711	0.679	0.712
R.wp.6.23.r.2	0.996	0.999	0.818	0.998	0.994	0.993	0.987	0.482	0.524	0.999	0.999	0.804	0.807	0.793	1.0	0.992	0.798	0.998	0.479	0.982	0.999	0.84	0.999	0.997	0.993	0.999	0.795	0.994	0.999	0.992	0.998	0.845	0.999	0.843	0.863	0.841	0.999	0.841	0.834	0.88	0.994	0.942	0.83	0.998	0.999	0.945	0.999	0.999	0.837	0.903	0.997	0.99	0.946	0.99	0.776	0.999	0.986	0.999	0.894	0.977	0.697	0.79	0.887	0.853	0.94	0.449	0.683	0.445	0.592	0.66	0.984	0.603	0.565	0.561	0.948	0.428	0.478	0.524	0.899	0.403	0.93	0.998	0.67	0.469	0.625	0.691	0.567	0.4	0.47	0.997	0.899	0.498	0.413	0.456	0.998	0.522	0.454	0.623	0.587	0.704	0.91	0.907	0.529	0.911	0.922	0.456	0.581	0.955	0.531	0.715	0.543	0.52	0.371	0.555	0.381	0.491	0.699	0.715	0.44	0.988	0.374	0.504	0.43	0.863	0.481	0.453	0.487	0.571	0.875	0.658	0.526	0.457	0.457	0.988	0.502	0.407	0.393	0.997	0.537	0.526	0.706	0.44	0.473	0.928	0.705	0.0	0.999	0.42	0.486	0.889
S.st.6.6.19.r3	0.893	0.917	0.999	0.863	0.893	0.92	0.925	0.999	0.999	0.909	0.908	0.999	0.999	0.999	0.949	0.848	1.0	0.861	0.999	0.923	0.91	1.0	0.905	0.831	0.873	0.865	1.0	0.852	0.87	0.874	0.864	1.0	0.868	1.0	0.999	0.998	0.852	1.0	0.855	0.812	0.867	0.826	0.855	0.79	0.778	0.855	0.755	0.874	0.868	0.856	0.852	0.814	0.847	0.871	1.0	0.884	0.823	0.87	0.798	0.818	0.999	1.0	0.869	0.999	0.867	1.0	0.896	0.999	0.977	0.912	0.818	0.949	1.0	0.982	0.446	0.999	1.0	0.913	0.836	1.0	0.842	0.342	0.919	0.999	0.892	0.904	0.999	0.987	0.965	0.316	0.833	0.918	1.0	0.997	0.463	0.988	0.945	0.956	0.97	0.923	0.837	0.829	0.999	0.843	0.844	0.997	0.995	0.397	0.992	0.876	0.988	0.997	1.0	0.971	0.98	0.918	0.866	0.868	1.0	0.804	0.999	0.998	1.0	0.802	1.0	0.999	1.0	0.998	0.825	0.904	0.997	0.942	0.996	0.812	1.0	0.999	0.99	0.47	0.97	0.996	0.911	0.998	1.0	0.845	0.905	0.999	0.0	0.999	0.999	0.929
R.mt.6.23.r.1	0.995	0.999	0.833	0.999	0.992	0.992	0.987	0.511	0.526	0.999	0.999	0.822	0.826	0.81	0.999	0.988	0.813	0.996	0.482	0.983	0.999	0.809	0.999	0.996	0.993	0.999	0.821	0.994	0.999	0.99	0.998	0.824	0.999	0.837	0.858	0.842	0.999	0.824	0.825	0.886	0.994	0.942	0.83	0.998	0.999	0.945	0.999	0.999	0.836	0.904	0.995	0.988	0.945	0.993	0.81	0.999	0.988	0.999	0.894	0.977	0.71	0.793	0.896	0.856	0.943	0.445	0.696	0.484	0.593	0.671	0.985	0.596	0.572	0.58	0.954	0.45	0.48	0.548	0.906	0.402	0.939	0.999	0.69	0.491	0.634	0.69	0.562	0.442	0.514	0.998	0.902	0.522	0.322	0.491	0.999	0.509	0.49	0.627	0.591	0.715	0.915	0.914	0.508	0.917	0.936	0.485	0.589	0.957	0.546	0.721	0.577	0.539	0.399	0.587	0.381	0.546	0.707	0.717	0.465	0.991	0.4	0.52	0.455	0.875	0.488	0.497	0.477	0.57	0.889	0.679	0.54	0.499	0.488	0.988	0.533	0.397	0.415	0.995	0.564	0.546	0.713	0.429	0.449	0.935	0.711	0.42	0.999	0.0	0.502	0.889
R.J.5.26.r2	0.998	0.999	0.796	0.998	0.993	0.994	0.989	0.572	0.592	0.999	0.999	0.779	0.783	0.766	1.0	0.99	0.8	0.998	0.56	0.986	1.0	0.785	1.0	0.998	0.995	0.999	0.762	0.997	1.0	0.993	0.998	0.787	1.0	0.814	0.823	0.791	0.999	0.811	0.832	0.914	0.994	0.949	0.835	0.998	0.999	0.947	0.998	0.999	0.861	0.912	0.995	0.989	0.95	0.992	0.826	0.999	0.987	0.999	0.91	0.977	0.743	0.809	0.902	0.868	0.946	0.419	0.688	0.409	0.494	0.624	0.984	0.566	0.517	0.479	0.949	0.495	0.444	0.598	0.898	0.532	0.933	0.997	0.692	0.482	0.59	0.698	0.511	0.52	0.536	0.998	0.891	0.551	0.53	0.442	0.998	0.458	0.544	0.555	0.511	0.71	0.912	0.902	0.475	0.911	0.918	0.396	0.511	0.953	0.492	0.658	0.467	0.454	0.484	0.486	0.503	0.57	0.676	0.683	0.436	0.99	0.483	0.516	0.407	0.865	0.45	0.5	0.439	0.515	0.86	0.604	0.495	0.534	0.439	0.984	0.448	0.477	0.47	0.997	0.501	0.481	0.733	0.433	0.443	0.925	0.679	0.486	0.999	0.502	0.0	0.883
R.wp.5.26.r2	0.853	0.843	0.941	0.878	0.859	0.876	0.87	0.871	0.876	0.867	0.847	0.94	0.939	0.936	0.89	0.863	0.94	0.892	0.873	0.869	0.855	0.925	0.868	0.891	0.874	0.881	0.94	0.882	0.881	0.864	0.892	0.923	0.878	0.931	0.956	0.938	0.868	0.93	0.783	0.827	0.883	0.807	0.784	0.87	0.872	0.83	0.856	0.863	0.78	0.83	0.826	0.813	0.817	0.833	0.943	0.871	0.827	0.87	0.825	0.813	0.912	0.939	0.839	0.932	0.821	0.868	0.71	0.858	0.843	0.769	0.816	0.792	0.849	0.847	0.93	0.875	0.878	0.808	0.773	0.897	0.803	0.979	0.744	0.878	0.768	0.69	0.871	0.864	0.827	0.965	0.781	0.813	0.887	0.85	0.91	0.844	0.828	0.795	0.823	0.741	0.804	0.796	0.859	0.806	0.801	0.858	0.848	0.896	0.841	0.726	0.845	0.848	0.87	0.829	0.857	0.811	0.73	0.748	0.865	0.877	0.863	0.875	0.871	0.872	0.86	0.888	0.876	0.851	0.804	0.747	0.854	0.822	0.85	0.86	0.857	0.868	0.853	0.937	0.806	0.851	0.721	0.867	0.86	0.776	0.712	0.889	0.929	0.889	0.883	0.0
