	D7A	D7B	D7C	E-BA-2016-1	E-BA-2016-2	E-BA-2016-3	E-BL-2016-1	E-BL-2016-2	E-BL-2016-3	E-BP-2016-1	E-BP-2016-2	E-BP-2016-3	E-CB-2016-2	E-CB-2016-3	E-CR-2016-1	E-CR-2016-2	E-CR-2016-3	E-DU-2016-1	E-DU-2016-2	E-DU-2016-3	E-JP-2016-1	E-JP-2016-2	E-JP-2016-3	E-LH-2016-1	E-LH-2016-2	E-LH-2016-3	E-PM-2016-1	E-PM-2016-2	E-PM-2016-3	E-TB-2016-1	E-TB-2016-2	E-TB-2016-3	E-TL-2016-1	E-TL-2016-2	E-TL-2016-3	E-VP-2016-1	E-VP-2016-2	E-VP-2016-3	E-WC-2016-1	E-WC-2016-2	E-WC-2016-3	E-b-DU-1-Jul-a	E-b-DU-2-Jul-a	E-b-DU-3-Jul-a	E-b-WV-1-Aug	E-b-WV-2-Aug	E-b-WV-3-Aug	E-f-TL-1-Aug	E-f-TL-1-Jul-a	E-f-TL-2-Aug	E-f-TL-2-Jul-a	E-f-TL-3-Aug	E-f-TL-3-Jul-a	E-s-PM-1-Aug	E-s-PM-1-Jul-a	E-s-PM-2-Aug	E-s-PM-2-Jul-a	E-s-PM-3-Aug	E-s-PM-3-Jul-a	F7A	F7B	F7C	P7A	P7C	R-Ds-6-23-r1	R-Ds-6-23-r2	R-Ds-6-23-r3	R-J-5-26-r1	R-J-5-26-r2	R-J-5-26-r3	R-Jt-6-23-r1	R-Jt-6-23-r2	R-Jt-6-23-r3	R-Ls-6-23-r1	R-Ls-6-23-r2	R-Ls-6-23-r3	R-Mt-6-23-r1	R-Mt-6-23-r2	R-ds-4-28-r1	R-ds-4-28-r2	R-jt-4-28-r1	R-jt-4-28-r2	R-jt-4-28-r3	R-ls-4-28-r1	R-ls-4-28-r2	R-ls-4-28-r3	R-ls-5-26-r1	R-ls-5-26-r2	R-ls-5-26-r3	R-mt-4-28-r1	R-mt-4-28-r2	R-mt-4-28-r3	R-mt-5-26-r1	R-mt-5-26-r2	R-mt-5-26-r3	R-wp-4-28-r1	R-wp-4-28-r2	R-wp-4-28-r3	R-wp-5-26-r1	R-wp-5-26-r3	R-wp-6-23-r1	R-wp-6-23-r2	R-wp-6-23-r3	S-st-1-4-24-r2	S-st-1-4-24-r3	S-st-1-5-27-r1	S-st-1-5-27-r2	S-st-1-5-27-r3	S-st-1-6-19-r1	S-st-1-6-19-r2	S-st-1-6-19-r3	S-st-2-4-24-r1A	S-st-2-4-24-r1B	S-st-2-5-27-r1	S-st-2-5-27-r2	S-st-2-5-27-r3	S-st-2-6-19-r1	S-st-2-6-19-r2	S-st-2-6-19-r3	S-st-3-4-24-r1	S-st-3-4-24-r3	S-st-3-5-27-r1	S-st-3-5-27-r2	S-st-3-5-27-r3	S-st-3-6-19-r1	S-st-3-6-19-r2	S-st-3-6-19-r3	S-st-4-4-24-r1	S-st-4-4-24-r2	S-st-4-4-24-r3	S-st-4-5-27-r1	S-st-4-5-27-r2	S-st-4-5-27-r3	S-st-4-6-19-r1	S-st-4-6-19-r2	S-st-4-6-19-r3	S-st-5-4-24-r1	S-st-5-4-24-r2	S-st-5-4-24-r3	S-st-5-5-27-r1	S-st-5-5-27-r2	S-st-5-5-27-r3	S-st-5-6-19-r1	S-st-5-6-19-r2	S-st-5-6-19-r3	S-st-6-4-24-r1	S-st-6-4-24-r3	S-st-6-5-27-r1	S-st-6-5-27-r2	S-st-6-5-27-r3	S-st-6-6-19-r1	S-st-6-6-19-r2	S-st-6-6-19-r3	S-st-7-4-24-r1	T7A	T7B	T7C	TC7B	TC7C	TI7A	TI7B	Tca7A	Tca7B	Tca7C	WV7A	WV7B	WV7C
S-st-2-4-24-r1B	0.838	0.819	0.861	0.96	0.901	0.883	1.0	1.0	1.0	0.823	0.723	0.808	0.985	0.997	0.998	0.999	0.997	0.945	0.915	0.874	0.909	0.981	0.899	0.883	0.905	0.896	0.978	0.91	0.912	0.854	0.844	0.85	0.999	0.999	0.999	0.889	0.869	0.909	0.841	0.861	0.971	0.824	0.839	0.832	0.82	0.902	0.901	0.999	1.0	1.0	1.0	1.0	1.0	0.956	0.898	0.938	0.887	0.956	0.856	0.997	0.999	0.999	0.946	0.953	0.98	0.992	0.989	0.986	0.983	0.975	0.97	0.988	0.984	0.97	0.991	0.99	0.984	0.979	0.984	0.983	0.956	0.956	0.941	0.975	0.969	0.976	0.991	0.987	0.988	0.983	0.977	0.986	0.984	0.99	0.981	0.968	0.976	0.982	0.988	0.984	0.989	0.986	0.972	0.585	0.616	0.839	0.821	0.888	0.911	0.927	0.919	0.406	0.0	0.918	0.935	0.934	0.861	0.867	0.871	0.834	0.821	0.967	0.98	0.976	0.934	0.929	0.958	0.611	0.579	0.587	0.814	0.844	0.84	0.938	0.915	0.915	0.703	0.739	0.734	0.762	0.913	0.743	0.91	0.92	0.865	0.68	0.644	0.932	0.888	0.879	0.865	0.833	0.866	0.716	1.0	0.999	1.0	0.983	0.957	0.993	0.994	1.0	0.999	0.999	0.951	0.953	0.956
S-st-2-5-27-r1	0.94	0.939	0.933	0.995	0.996	0.969	0.982	0.981	0.986	0.873	0.875	0.897	0.975	0.995	0.99	0.973	0.983	0.97	0.96	0.923	0.935	0.976	0.916	0.952	0.944	0.945	0.997	0.982	0.979	0.864	0.867	0.875	0.982	0.982	0.985	0.892	0.911	0.932	0.967	0.927	0.976	0.974	0.971	0.971	0.948	0.962	0.962	0.994	0.996	0.992	0.992	0.996	0.994	0.989	0.967	0.988	0.962	0.991	0.963	0.946	0.954	0.948	0.974	0.974	0.972	0.94	0.961	0.841	0.839	0.844	0.863	0.875	0.868	0.914	0.904	0.893	0.917	0.933	0.898	0.893	0.89	0.926	0.904	0.904	0.891	0.893	0.86	0.869	0.856	0.949	0.943	0.929	0.84	0.839	0.849	0.901	0.911	0.906	0.87	0.858	0.865	0.87	0.861	0.92	0.92	0.777	0.754	0.82	0.785	0.794	0.778	0.923	0.918	0.0	0.575	0.595	0.817	0.802	0.769	0.889	0.898	0.741	0.754	0.776	0.948	0.946	0.965	0.911	0.9	0.907	0.814	0.803	0.809	0.946	0.941	0.937	0.934	0.93	0.932	0.93	0.946	0.959	0.931	0.922	0.914	0.946	0.947	0.888	0.886	0.929	0.955	0.959	0.935	0.943	0.995	0.995	0.991	0.974	0.955	0.982	0.995	0.993	0.995	0.994	0.974	0.974	0.972
S-st-2-5-27-r2	0.949	0.97	0.944	0.973	0.986	0.933	0.978	0.977	0.989	0.88	0.879	0.908	0.984	0.997	0.988	0.974	0.982	0.948	0.962	0.91	0.919	0.96	0.891	0.905	0.948	0.936	0.995	0.967	0.965	0.869	0.871	0.872	0.983	0.986	0.988	0.916	0.93	0.914	0.95	0.888	0.94	0.981	0.98	0.976	0.924	0.926	0.926	0.992	0.997	0.99	0.997	0.992	0.995	0.941	0.933	0.947	0.93	0.945	0.93	0.96	0.953	0.958	0.981	0.981	0.977	0.958	0.972	0.83	0.819	0.824	0.88	0.885	0.867	0.924	0.919	0.918	0.937	0.942	0.911	0.912	0.863	0.902	0.889	0.913	0.896	0.893	0.875	0.862	0.852	0.951	0.941	0.931	0.844	0.82	0.829	0.89	0.912	0.885	0.844	0.838	0.879	0.893	0.869	0.922	0.919	0.708	0.709	0.737	0.77	0.745	0.73	0.937	0.935	0.575	0.0	0.511	0.821	0.765	0.75	0.891	0.872	0.69	0.68	0.698	0.883	0.885	0.891	0.884	0.9	0.91	0.804	0.782	0.786	0.881	0.88	0.873	0.934	0.924	0.918	0.884	0.86	0.872	0.859	0.875	0.87	0.944	0.945	0.846	0.875	0.9	0.873	0.87	0.873	0.954	0.989	0.99	0.994	0.985	0.981	0.982	0.993	0.989	0.994	0.996	0.951	0.957	0.958
S-st-2-5-27-r3	0.965	0.97	0.963	0.988	0.993	0.968	0.975	0.974	0.986	0.894	0.892	0.922	0.986	0.997	0.985	0.972	0.976	0.969	0.956	0.938	0.938	0.975	0.919	0.948	0.949	0.952	0.997	0.979	0.975	0.884	0.892	0.897	0.981	0.985	0.993	0.921	0.944	0.943	0.961	0.936	0.965	0.985	0.983	0.98	0.965	0.972	0.969	0.999	0.993	0.995	0.997	0.996	0.994	0.988	0.973	0.989	0.977	0.991	0.972	0.946	0.95	0.949	0.984	0.983	0.964	0.945	0.965	0.821	0.803	0.815	0.88	0.87	0.858	0.916	0.917	0.908	0.91	0.93	0.892	0.896	0.881	0.901	0.89	0.909	0.889	0.893	0.846	0.846	0.829	0.923	0.931	0.93	0.813	0.807	0.824	0.88	0.898	0.883	0.827	0.836	0.876	0.873	0.86	0.933	0.92	0.728	0.73	0.825	0.781	0.792	0.784	0.936	0.934	0.595	0.511	0.0	0.83	0.821	0.811	0.896	0.899	0.708	0.708	0.746	0.954	0.95	0.964	0.922	0.903	0.916	0.813	0.785	0.819	0.946	0.943	0.942	0.943	0.941	0.937	0.893	0.935	0.933	0.923	0.917	0.932	0.951	0.954	0.877	0.889	0.937	0.945	0.939	0.928	0.953	0.99	0.992	0.991	0.993	0.991	0.992	0.994	0.987	0.992	0.991	0.98	0.985	0.98
S-st-2-6-19-r1	0.91	0.924	0.919	0.984	0.989	0.96	0.991	0.988	0.992	0.893	0.892	0.893	0.98	0.996	0.985	0.983	0.986	0.965	0.964	0.921	0.933	0.966	0.908	0.925	0.942	0.924	0.992	0.97	0.957	0.901	0.879	0.885	0.987	0.989	0.99	0.855	0.855	0.894	0.954	0.908	0.97	0.929	0.918	0.915	0.87	0.89	0.901	0.994	0.992	0.991	0.985	0.994	0.989	0.975	0.916	0.976	0.906	0.982	0.91	0.943	0.947	0.951	0.969	0.969	0.974	0.945	0.97	0.914	0.898	0.901	0.832	0.833	0.839	0.911	0.908	0.911	0.92	0.935	0.931	0.924	0.878	0.897	0.877	0.947	0.923	0.929	0.928	0.909	0.901	0.963	0.955	0.953	0.909	0.913	0.912	0.902	0.913	0.902	0.911	0.904	0.863	0.875	0.811	0.786	0.818	0.799	0.841	0.846	0.723	0.704	0.728	0.83	0.861	0.817	0.821	0.83	0.0	0.558	0.597	0.856	0.835	0.88	0.872	0.888	0.831	0.797	0.862	0.844	0.833	0.855	0.871	0.878	0.872	0.788	0.801	0.793	0.849	0.859	0.851	0.83	0.897	0.889	0.831	0.795	0.804	0.87	0.862	0.799	0.847	0.831	0.898	0.875	0.87	0.849	0.995	0.995	0.994	0.975	0.961	0.994	0.993	0.995	0.994	0.994	0.956	0.966	0.965
S-st-2-6-19-r2	0.91	0.935	0.913	0.966	0.983	0.903	0.991	0.989	0.995	0.895	0.892	0.902	0.982	0.999	0.991	0.986	0.991	0.953	0.947	0.897	0.911	0.954	0.874	0.871	0.925	0.916	0.991	0.949	0.954	0.904	0.879	0.879	0.99	0.992	0.993	0.882	0.887	0.874	0.956	0.819	0.938	0.947	0.939	0.935	0.781	0.796	0.797	0.992	0.992	0.988	0.988	0.997	0.987	0.89	0.842	0.897	0.846	0.906	0.839	0.941	0.953	0.959	0.964	0.962	0.967	0.939	0.967	0.912	0.898	0.907	0.831	0.856	0.842	0.9	0.903	0.902	0.912	0.936	0.929	0.916	0.887	0.905	0.903	0.931	0.912	0.923	0.915	0.908	0.891	0.954	0.955	0.946	0.906	0.909	0.918	0.898	0.921	0.899	0.913	0.908	0.863	0.865	0.792	0.827	0.844	0.774	0.812	0.711	0.713	0.641	0.644	0.862	0.867	0.802	0.765	0.821	0.558	0.0	0.545	0.86	0.863	0.832	0.824	0.799	0.69	0.731	0.716	0.825	0.847	0.881	0.869	0.88	0.846	0.681	0.698	0.722	0.857	0.878	0.874	0.822	0.742	0.755	0.689	0.723	0.708	0.881	0.891	0.827	0.859	0.827	0.762	0.776	0.779	0.868	0.996	0.992	0.994	0.981	0.972	0.99	0.993	0.994	0.994	0.996	0.934	0.944	0.942
S-st-2-6-19-r3	0.889	0.916	0.897	0.975	0.982	0.895	0.993	0.993	0.992	0.875	0.875	0.887	0.97	0.994	0.983	0.976	0.977	0.947	0.948	0.883	0.901	0.952	0.871	0.872	0.927	0.91	0.993	0.944	0.936	0.866	0.837	0.836	0.982	0.986	0.99	0.883	0.881	0.874	0.945	0.841	0.933	0.942	0.933	0.929	0.854	0.869	0.871	0.991	0.989	0.987	0.987	0.993	0.987	0.921	0.863	0.918	0.858	0.92	0.867	0.942	0.947	0.949	0.965	0.964	0.954	0.935	0.952	0.887	0.882	0.881	0.818	0.832	0.832	0.889	0.894	0.886	0.887	0.911	0.915	0.916	0.878	0.889	0.879	0.915	0.904	0.908	0.907	0.894	0.874	0.951	0.932	0.937	0.886	0.89	0.901	0.88	0.905	0.885	0.908	0.895	0.845	0.861	0.813	0.85	0.863	0.782	0.779	0.766	0.686	0.653	0.651	0.861	0.871	0.769	0.75	0.811	0.597	0.545	0.0	0.87	0.838	0.808	0.805	0.781	0.787	0.78	0.811	0.811	0.827	0.853	0.848	0.847	0.839	0.751	0.758	0.784	0.869	0.88	0.87	0.855	0.834	0.826	0.787	0.757	0.765	0.897	0.863	0.793	0.851	0.834	0.818	0.788	0.79	0.832	0.996	0.994	0.995	0.973	0.965	0.991	0.991	0.993	0.993	0.993	0.935	0.95	0.947
S-st-3-4-24-r1	0.961	0.957	0.961	0.97	0.964	0.929	0.983	0.983	0.985	0.918	0.917	0.925	0.988	1.0	0.991	0.991	0.994	0.963	0.95	0.954	0.959	0.98	0.957	0.966	0.965	0.965	0.982	0.943	0.947	0.937	0.941	0.933	0.985	0.988	0.992	0.948	0.945	0.96	0.941	0.952	0.979	0.961	0.963	0.962	0.96	0.962	0.962	0.998	0.997	0.996	0.999	0.998	0.999	0.984	0.961	0.976	0.95	0.989	0.957	0.883	0.866	0.857	0.969	0.964	0.967	0.954	0.968	0.893	0.898	0.875	0.914	0.924	0.917	0.912	0.94	0.93	0.945	0.944	0.831	0.825	0.56	0.608	0.611	0.805	0.839	0.831	0.926	0.921	0.905	0.725	0.588	0.587	0.894	0.91	0.909	0.62	0.676	0.646	0.927	0.911	0.914	0.93	0.909	0.798	0.772	0.887	0.878	0.899	0.86	0.876	0.883	0.809	0.834	0.889	0.891	0.896	0.856	0.86	0.87	0.0	0.492	0.909	0.905	0.91	0.949	0.946	0.963	0.67	0.69	0.698	0.923	0.928	0.915	0.944	0.932	0.911	0.79	0.773	0.758	0.893	0.924	0.91	0.915	0.908	0.89	0.808	0.801	0.908	0.905	0.884	0.911	0.913	0.903	0.819	0.99	0.994	0.993	0.992	0.989	0.998	0.998	0.993	0.993	0.995	0.966	0.975	0.977
S-st-3-4-24-r3	0.954	0.943	0.956	0.979	0.975	0.941	0.997	0.996	0.997	0.921	0.919	0.916	0.986	1.0	0.992	0.999	0.997	0.962	0.958	0.938	0.945	0.986	0.944	0.938	0.946	0.943	0.983	0.946	0.94	0.917	0.918	0.921	0.993	0.994	0.995	0.927	0.927	0.959	0.954	0.935	0.986	0.951	0.947	0.947	0.931	0.941	0.939	0.996	0.998	0.996	0.998	0.997	0.998	0.981	0.944	0.974	0.943	0.99	0.939	0.922	0.92	0.921	0.97	0.97	0.975	0.968	0.973	0.907	0.922	0.887	0.936	0.945	0.942	0.93	0.959	0.953	0.962	0.95	0.884	0.857	0.591	0.626	0.608	0.851	0.888	0.865	0.943	0.937	0.936	0.739	0.625	0.613	0.928	0.942	0.926	0.642	0.724	0.72	0.944	0.927	0.95	0.95	0.915	0.747	0.764	0.857	0.863	0.88	0.866	0.893	0.903	0.783	0.821	0.898	0.872	0.899	0.835	0.863	0.838	0.492	0.0	0.931	0.93	0.936	0.928	0.922	0.942	0.62	0.658	0.665	0.913	0.915	0.903	0.922	0.912	0.91	0.782	0.749	0.745	0.897	0.934	0.916	0.9	0.893	0.886	0.819	0.78	0.904	0.901	0.887	0.926	0.923	0.897	0.798	0.995	0.997	0.996	0.987	0.981	0.997	0.998	0.994	0.997	0.994	0.971	0.977	0.969
S-st-3-5-27-r1	0.981	0.997	0.975	0.978	0.994	0.96	0.938	0.943	0.95	0.97	0.974	0.976	0.996	0.998	0.952	0.951	0.94	0.971	0.981	0.949	0.956	0.973	0.95	0.947	0.979	0.964	0.995	0.981	0.985	0.966	0.954	0.949	0.947	0.957	0.976	0.968	0.973	0.954	0.975	0.94	0.965	0.999	0.995	0.992	0.955	0.954	0.953	0.99	0.987	0.991	0.984	0.99	0.984	0.961	0.96	0.963	0.961	0.965	0.96	0.854	0.857	0.879	0.999	0.999	0.928	0.903	0.927	0.664	0.655	0.665	0.728	0.737	0.721	0.847	0.852	0.84	0.801	0.837	0.827	0.801	0.878	0.913	0.887	0.842	0.825	0.821	0.728	0.738	0.709	0.82	0.861	0.871	0.655	0.648	0.595	0.86	0.862	0.853	0.624	0.663	0.736	0.717	0.703	0.966	0.96	0.858	0.877	0.868	0.704	0.704	0.684	0.967	0.967	0.741	0.69	0.708	0.88	0.832	0.808	0.909	0.931	0.0	0.529	0.53	0.928	0.923	0.935	0.921	0.928	0.958	0.935	0.935	0.916	0.932	0.924	0.916	0.965	0.968	0.968	0.929	0.914	0.913	0.911	0.931	0.927	0.967	0.977	0.863	0.937	0.932	0.92	0.921	0.915	0.98	0.993	0.995	0.995	0.999	1.0	0.999	0.999	0.993	0.995	0.989	0.969	0.976	0.974
S-st-3-5-27-r2	0.981	1.0	0.976	0.981	0.996	0.965	0.946	0.947	0.958	0.979	0.984	0.983	0.997	0.999	0.959	0.947	0.947	0.97	0.978	0.953	0.965	0.978	0.954	0.944	0.988	0.973	0.997	0.984	0.986	0.973	0.964	0.958	0.956	0.959	0.974	0.981	0.983	0.961	0.981	0.936	0.969	0.998	0.995	0.992	0.952	0.948	0.947	0.988	0.98	0.984	0.984	0.986	0.977	0.953	0.955	0.956	0.952	0.957	0.954	0.863	0.872	0.874	1.0	1.0	0.938	0.888	0.935	0.689	0.646	0.669	0.768	0.748	0.731	0.866	0.843	0.844	0.818	0.828	0.824	0.805	0.865	0.893	0.888	0.847	0.83	0.838	0.736	0.748	0.714	0.839	0.871	0.859	0.67	0.637	0.639	0.843	0.853	0.855	0.65	0.698	0.736	0.735	0.74	0.978	0.969	0.868	0.893	0.862	0.721	0.673	0.689	0.97	0.98	0.754	0.68	0.708	0.872	0.824	0.805	0.905	0.93	0.529	0.0	0.541	0.919	0.92	0.92	0.932	0.943	0.952	0.942	0.936	0.91	0.921	0.915	0.918	0.969	0.976	0.976	0.94	0.906	0.905	0.906	0.939	0.921	0.972	0.983	0.879	0.951	0.939	0.909	0.913	0.911	0.984	0.985	0.988	0.988	0.999	0.999	0.999	0.999	0.983	0.989	0.987	0.97	0.976	0.977
S-st-3-5-27-r3	0.979	0.998	0.974	0.976	0.994	0.945	0.961	0.966	0.974	0.968	0.975	0.975	0.996	0.998	0.945	0.949	0.945	0.967	0.976	0.947	0.958	0.974	0.942	0.92	0.98	0.962	0.996	0.981	0.982	0.966	0.958	0.951	0.96	0.964	0.978	0.974	0.979	0.952	0.978	0.899	0.961	0.995	0.991	0.987	0.923	0.912	0.917	0.982	0.973	0.984	0.976	0.987	0.972	0.927	0.92	0.928	0.919	0.923	0.922	0.883	0.887	0.882	0.999	0.999	0.941	0.91	0.94	0.674	0.671	0.652	0.779	0.775	0.768	0.865	0.861	0.849	0.808	0.81	0.833	0.831	0.898	0.911	0.907	0.86	0.85	0.84	0.753	0.733	0.724	0.84	0.86	0.863	0.687	0.681	0.651	0.874	0.871	0.87	0.627	0.668	0.769	0.758	0.741	0.977	0.974	0.861	0.873	0.809	0.749	0.662	0.673	0.976	0.976	0.776	0.698	0.746	0.888	0.799	0.781	0.91	0.936	0.53	0.541	0.0	0.867	0.899	0.881	0.919	0.942	0.952	0.934	0.927	0.908	0.88	0.88	0.888	0.979	0.976	0.976	0.939	0.858	0.86	0.863	0.908	0.893	0.97	0.984	0.878	0.94	0.939	0.869	0.881	0.877	0.981	0.987	0.988	0.988	0.998	0.995	0.998	0.996	0.982	0.987	0.983	0.968	0.974	0.976
S-st-3-6-19-r1	0.93	0.935	0.919	0.966	0.978	0.912	1.0	1.0	1.0	0.947	0.942	0.945	0.997	1.0	0.999	0.999	0.999	0.95	0.955	0.916	0.928	0.958	0.92	0.875	0.932	0.924	0.987	0.958	0.961	0.941	0.913	0.927	1.0	1.0	1.0	0.939	0.937	0.932	0.935	0.807	0.941	0.944	0.939	0.933	0.683	0.676	0.699	1.0	1.0	1.0	1.0	1.0	1.0	0.87	0.785	0.885	0.801	0.902	0.787	0.998	0.998	0.999	0.957	0.965	0.998	0.998	0.999	0.993	0.994	0.995	0.985	0.993	0.996	0.993	0.997	0.997	0.996	0.989	0.994	0.995	0.958	0.965	0.965	0.983	0.983	0.983	0.997	0.999	0.997	0.998	0.985	0.995	0.993	0.997	0.993	0.974	0.993	0.983	0.995	0.995	0.995	0.996	0.919	0.862	0.879	0.808	0.869	0.604	0.921	0.821	0.818	0.924	0.934	0.948	0.883	0.954	0.831	0.69	0.787	0.949	0.928	0.928	0.919	0.867	0.0	0.308	0.354	0.881	0.916	0.921	0.931	0.918	0.892	0.274	0.306	0.346	0.873	0.913	0.913	0.741	0.644	0.67	0.433	0.46	0.467	0.9	0.918	0.846	0.878	0.835	0.687	0.761	0.783	0.898	1.0	0.999	1.0	0.991	0.987	0.996	0.999	0.999	0.999	0.999	0.932	0.93	0.938
S-st-3-6-19-r2	0.926	0.936	0.917	0.957	0.971	0.919	1.0	1.0	1.0	0.949	0.946	0.953	0.994	0.999	1.0	1.0	1.0	0.943	0.953	0.928	0.933	0.95	0.929	0.88	0.935	0.924	0.985	0.95	0.957	0.945	0.925	0.926	1.0	1.0	1.0	0.947	0.945	0.941	0.93	0.856	0.936	0.946	0.935	0.934	0.736	0.745	0.776	0.998	1.0	1.0	1.0	1.0	1.0	0.894	0.862	0.9	0.87	0.915	0.864	0.999	1.0	1.0	0.949	0.954	0.997	0.995	0.999	0.996	0.997	0.997	0.992	0.993	0.997	0.989	0.998	0.999	0.998	0.99	0.999	0.996	0.957	0.967	0.97	0.985	0.981	0.983	0.996	0.998	0.998	0.996	0.988	0.997	0.994	0.999	0.996	0.967	0.99	0.984	0.997	0.996	0.995	0.995	0.923	0.839	0.877	0.805	0.871	0.683	0.902	0.85	0.845	0.907	0.929	0.946	0.885	0.95	0.797	0.731	0.78	0.946	0.922	0.923	0.92	0.899	0.308	0.0	0.458	0.882	0.911	0.924	0.936	0.931	0.892	0.346	0.369	0.388	0.859	0.918	0.91	0.722	0.763	0.781	0.527	0.444	0.476	0.901	0.915	0.821	0.866	0.807	0.801	0.81	0.797	0.888	1.0	0.999	0.999	0.987	0.98	0.994	0.997	0.999	0.998	0.998	0.929	0.934	0.936
S-st-3-6-19-r3	0.949	0.963	0.94	0.973	0.985	0.92	1.0	1.0	1.0	0.964	0.963	0.965	0.996	0.999	0.999	1.0	1.0	0.956	0.972	0.944	0.949	0.964	0.938	0.906	0.961	0.95	0.99	0.965	0.97	0.97	0.946	0.953	1.0	1.0	1.0	0.957	0.961	0.947	0.959	0.837	0.95	0.973	0.968	0.962	0.684	0.612	0.615	1.0	1.0	1.0	1.0	1.0	1.0	0.874	0.701	0.898	0.732	0.911	0.747	0.999	0.999	1.0	0.978	0.979	0.997	0.999	0.999	0.996	0.997	0.996	0.988	0.994	0.996	0.993	0.998	0.997	0.999	0.991	0.996	0.996	0.962	0.971	0.97	0.991	0.99	0.988	1.0	0.999	1.0	0.998	0.989	0.998	0.996	0.999	0.998	0.974	0.996	0.986	0.997	0.999	0.995	0.996	0.921	0.885	0.91	0.836	0.893	0.611	0.934	0.829	0.834	0.956	0.958	0.965	0.891	0.964	0.862	0.716	0.811	0.963	0.942	0.935	0.92	0.881	0.354	0.458	0.0	0.899	0.94	0.945	0.947	0.94	0.914	0.403	0.485	0.487	0.892	0.927	0.926	0.756	0.477	0.622	0.409	0.55	0.526	0.922	0.936	0.854	0.882	0.836	0.576	0.758	0.781	0.926	1.0	0.999	0.999	0.991	0.99	0.996	0.999	1.0	0.999	1.0	0.948	0.947	0.953
S-st-4-4-24-r1	0.875	0.869	0.879	0.965	0.97	0.897	0.997	0.997	0.999	0.888	0.888	0.897	0.989	0.996	0.996	1.0	1.0	0.946	0.94	0.883	0.92	0.967	0.906	0.891	0.921	0.907	0.983	0.923	0.919	0.881	0.866	0.863	0.998	0.997	0.997	0.906	0.9	0.917	0.936	0.879	0.96	0.862	0.867	0.857	0.836	0.896	0.901	0.999	0.999	0.998	0.998	0.998	0.999	0.951	0.889	0.941	0.884	0.96	0.863	0.958	0.959	0.957	0.953	0.95	0.975	0.976	0.978	0.951	0.959	0.934	0.959	0.972	0.975	0.94	0.978	0.977	0.976	0.961	0.917	0.891	0.809	0.818	0.798	0.891	0.916	0.918	0.976	0.97	0.969	0.855	0.843	0.845	0.953	0.976	0.958	0.834	0.847	0.857	0.962	0.957	0.976	0.976	0.935	0.589	0.581	0.785	0.776	0.826	0.876	0.886	0.872	0.552	0.611	0.911	0.884	0.922	0.844	0.825	0.811	0.67	0.62	0.921	0.932	0.919	0.881	0.882	0.899	0.0	0.478	0.437	0.816	0.842	0.806	0.878	0.854	0.863	0.69	0.657	0.633	0.887	0.895	0.879	0.871	0.853	0.839	0.692	0.585	0.894	0.872	0.868	0.883	0.884	0.874	0.624	0.998	0.998	0.998	0.986	0.965	0.995	0.998	0.998	0.998	0.997	0.941	0.949	0.945
S-st-4-4-24-r2	0.889	0.879	0.891	0.959	0.939	0.885	0.994	0.994	0.994	0.854	0.841	0.847	0.987	0.997	0.994	0.997	0.996	0.948	0.935	0.884	0.921	0.976	0.896	0.899	0.915	0.901	0.978	0.916	0.913	0.857	0.853	0.857	0.995	0.997	0.999	0.903	0.896	0.927	0.892	0.87	0.97	0.875	0.872	0.862	0.855	0.904	0.906	1.0	1.0	1.0	1.0	1.0	0.999	0.972	0.901	0.956	0.894	0.975	0.884	0.954	0.959	0.959	0.956	0.951	0.972	0.973	0.974	0.922	0.949	0.914	0.947	0.964	0.956	0.935	0.964	0.968	0.959	0.957	0.904	0.89	0.825	0.822	0.814	0.874	0.902	0.893	0.956	0.956	0.947	0.889	0.868	0.871	0.941	0.96	0.956	0.845	0.863	0.859	0.949	0.938	0.96	0.954	0.945	0.555	0.56	0.816	0.801	0.858	0.854	0.881	0.871	0.549	0.579	0.9	0.9	0.903	0.833	0.847	0.827	0.69	0.658	0.928	0.943	0.942	0.916	0.911	0.94	0.478	0.0	0.466	0.827	0.843	0.84	0.919	0.884	0.89	0.645	0.645	0.64	0.837	0.893	0.85	0.882	0.879	0.854	0.656	0.573	0.912	0.856	0.853	0.861	0.859	0.866	0.641	0.998	1.0	0.999	0.986	0.965	0.995	0.997	0.998	1.0	0.999	0.958	0.963	0.956
